time,open,high,low,close,volume
2017-05-31 12:00:00,300.0,330.0,300.0,330.0,7.1111
2017-06-01 00:00:00,300.0,371.0,300.0,358.0,509.926112
2017-06-01 12:00:00,364.0,899.0,364.0,570.0,40394189.861432
2017-06-02 00:00:00,574.0,574.0,400.0,434.0,116033053.155562
2017-06-02 12:00:00,433.0,434.0,361.0,374.0,78748799.497063
2017-06-03 00:00:00,374.0,402.0,370.0,376.0,36975410.27613
2017-06-03 12:00:00,377.0,381.0,338.0,362.0,38702722.045806
2017-06-04 00:00:00,361.0,368.0,335.0,345.0,28308939.240579
2017-06-04 12:00:00,345.0,380.0,344.0,355.0,48460382.108544
2017-06-05 00:00:00,355.0,364.0,350.0,356.0,21203669.541418
2017-06-05 12:00:00,356.0,359.0,347.0,350.0,20755686.191709
2017-06-06 00:00:00,350.0,351.0,336.0,339.0,26948751.994831
2017-06-06 12:00:00,340.0,344.0,333.0,336.0,34519387.931613
2017-06-07 00:00:00,335.0,349.0,330.0,337.0,29304151.946238
2017-06-07 12:00:00,338.0,342.0,331.0,335.0,36401477.590956
2017-06-08 00:00:00,335.0,343.0,334.0,335.0,18889599.301207
2017-06-08 12:00:00,336.0,341.0,333.0,336.0,21370123.880843
2017-06-09 00:00:00,337.0,340.0,336.0,340.0,11346577.449608
2017-06-09 12:00:00,340.0,342.0,335.0,336.0,20447953.862046
2017-06-10 00:00:00,337.0,337.0,327.0,332.0,27418102.299931
2017-06-10 12:00:00,332.0,332.0,300.0,314.0,65869616.786108
2017-06-11 00:00:00,314.0,315.0,275.0,299.0,72147030.517159
2017-06-11 12:00:00,300.0,334.0,296.0,304.0,70068254.034695
2017-06-12 00:00:00,305.0,325.0,300.0,318.0,56694432.565546
2017-06-12 12:00:00,318.0,321.0,295.0,302.0,72429073.26644
2017-06-13 00:00:00,301.0,305.0,297.0,297.0,28595865.921259
2017-06-13 12:00:00,297.0,307.0,297.0,300.0,26674956.914569
2017-06-14 00:00:00,300.0,313.0,298.0,306.0,41200044.925318
2017-06-14 12:00:00,305.0,358.0,303.0,321.0,265114152.314642
2017-06-15 00:00:00,321.0,340.0,310.0,313.0,78605638.932524
2017-06-15 12:00:00,313.0,320.0,291.0,301.0,89327733.416759
2017-06-16 00:00:00,301.0,312.0,297.0,304.0,34726213.495635
2017-06-16 12:00:00,304.0,314.0,303.0,308.0,45158417.745983
2017-06-17 00:00:00,308.0,311.0,306.0,308.0,23264942.819261
2017-06-17 12:00:00,308.0,324.0,306.0,314.0,60155628.402287
